,hosp_Date,state,Total_hospitalization_CV19
114577,12/4/20,Wisconsin,0.0
114578,12/4/20,Wisconsin,5.4
114580,12/4/20,Wisconsin,0.0
114582,12/4/20,Wisconsin,7.6
114584,12/4/20,Wisconsin,21.3
114585,12/4/20,Wisconsin,16.0
114587,12/4/20,Wisconsin,24.9
114588,12/4/20,Wisconsin,22.0
114593,12/4/20,Wisconsin,4.1
114595,12/4/20,Wisconsin,11.3
114597,12/4/20,Wisconsin,47.3
114598,12/4/20,Wisconsin,13.4
114599,12/4/20,Wisconsin,10.3
114601,12/4/20,Wisconsin,18.4
114602,12/4/20,Wisconsin,5.7
114603,12/4/20,Wisconsin,0.0
114604,12/4/20,Wisconsin,14.3
114606,12/4/20,Wisconsin,5.9
114607,12/4/20,Wisconsin,4.1
114609,12/4/20,Wisconsin,4.4
114614,12/4/20,Wisconsin,17.3
114615,12/4/20,Wisconsin,7.7
114616,12/4/20,Wisconsin,11.1
114622,12/4/20,Wisconsin,11.3
114624,12/4/20,Wisconsin,0.0
114626,12/4/20,Wisconsin,19.9
114627,12/4/20,Wisconsin,5.4
114628,12/4/20,Wisconsin,75.3
114629,12/4/20,Wisconsin,43.7
114630,12/4/20,Wisconsin,14.6
114631,12/4/20,Wisconsin,13.6
114633,12/4/20,Wisconsin,0.0
114634,12/4/20,Wisconsin,13.4
114635,12/4/20,Wisconsin,0.0
114636,12/4/20,Wisconsin,18.0
114637,12/4/20,Wisconsin,36.1
114638,12/4/20,Wisconsin,7.9
114642,12/4/20,Wyoming,23.6
114643,12/4/20,Wyoming,4.4
114644,12/4/20,Wyoming,4.0
114646,12/4/20,Wyoming,11.7
114647,12/4/20,Wyoming,5.6
114649,12/4/20,Wyoming,5.2
114650,12/4/20,Wyoming,52.8
114651,12/4/20,Wyoming,0.0
114652,12/4/20,Wyoming,0.0
114653,12/4/20,Wyoming,42.4
114654,12/4/20,Wyoming,0.0
114656,12/4/20,Wyoming,5.4
114657,12/4/20,Wyoming,8.1
114659,12/4/20,Wyoming,7.0
114661,12/4/20,Wyoming,10.0
114663,12/4/20,Wyoming,4.3
114664,12/4/20,Wyoming,0.0
114665,12/4/20,Georgia,29.0
114666,12/4/20,Georgia,5.3
114667,12/4/20,MP,0.0
114668,12/4/20,Puerto Rico,8.1
114669,12/4/20,Puerto Rico,5.5
114670,12/4/20,Puerto Rico,16.7
114671,12/4/20,Puerto Rico,11.7
114672,12/4/20,Puerto Rico,19.9
114673,12/4/20,Puerto Rico,43.3
114674,12/4/20,Puerto Rico,15.4
114676,12/4/20,Puerto Rico,16.9
114677,12/4/20,Puerto Rico,26.1
114678,12/4/20,Puerto Rico,28.8
114679,12/4/20,Puerto Rico,22.1
114680,12/4/20,Puerto Rico,5.9
114682,12/4/20,Puerto Rico,4.0
114684,12/4/20,Puerto Rico,6.3
114685,12/4/20,Puerto Rico,0.0
114686,12/4/20,Puerto Rico,13.0
114687,12/4/20,Puerto Rico,0.0
114688,12/4/20,Puerto Rico,36.0
114689,12/4/20,Puerto Rico,30.1
114690,12/4/20,Puerto Rico,0.0
114691,12/4/20,Puerto Rico,8.9
114692,12/4/20,Puerto Rico,6.9
114693,12/4/20,Puerto Rico,5.6
114694,12/4/20,Puerto Rico,5.0
114696,12/4/20,Puerto Rico,7.7
114700,12/4/20,Puerto Rico,7.3
114701,12/4/20,Puerto Rico,0.0
114704,12/4/20,Puerto Rico,40.7
114705,12/4/20,Puerto Rico,4.1
114707,12/4/20,Puerto Rico,0.0
114708,12/4/20,Puerto Rico,16.3
114709,12/4/20,Puerto Rico,6.7
114710,12/4/20,Puerto Rico,10.7
114713,12/4/20,Puerto Rico,0.0
114714,12/4/20,Puerto Rico,12.2
114716,12/4/20,Puerto Rico,0.0
114717,12/4/20,Puerto Rico,12.8
114718,12/4/20,Puerto Rico,0.0
114719,12/4/20,Puerto Rico,11.7
114723,11/27/20,Louisiana,0.0
114724,11/27/20,Louisiana,0.0
114725,11/27/20,Louisiana,0.0
114726,11/27/20,Puerto Rico,0.0
114727,11/27/20,Puerto Rico,0.0
114728,11/27/20,Puerto Rico,0.0
114731,11/27/20,Alabama,16.6
114732,11/27/20,Alabama,21.7
114733,11/27/20,Alabama,25.4
114734,11/27/20,Alabama,5.1
114737,11/27/20,Alabama,6.0
114740,11/27/20,Alabama,0.0
114741,11/27/20,Alabama,38.7
114742,11/27/20,Alabama,0.0
114747,11/27/20,Alabama,0.0
114749,11/27/20,Alabama,4.6
114750,11/27/20,Alabama,8.0
114751,11/27/20,Alabama,10.9
114752,11/27/20,Alabama,34.0
114753,11/27/20,Alabama,4.4
114757,11/27/20,Alabama,53.4
114758,11/27/20,Alabama,4.3
114759,11/27/20,Alabama,22.3
114760,11/27/20,Alabama,8.1
114762,11/27/20,Alabama,5.0
114763,11/27/20,Alabama,7.8
114765,11/27/20,Alabama,56.9
114766,11/27/20,Alabama,37.1
114767,11/27/20,Alabama,8.6
114768,11/27/20,Alabama,4.7
114769,11/27/20,Alabama,4.3
114771,11/27/20,Alabama,0.0
114773,11/27/20,Alabama,36.6
114774,11/27/20,Alabama,32.1
114775,11/27/20,Alabama,0.0
114776,11/27/20,Alabama,4.9
114777,11/27/20,Alabama,51.6
114778,11/27/20,Alabama,0.0
114779,11/27/20,Alabama,50.3
114780,11/27/20,Alabama,46.4
114781,11/27/20,Alabama,45.6
114782,11/27/20,Alabama,13.6
114783,11/27/20,Alabama,0.0
114785,11/27/20,Alabama,0.0
114786,11/27/20,Alabama,118.0
114787,11/27/20,Alabama,35.1
114788,11/27/20,Alabama,41.7
114789,11/27/20,Alabama,0.0
114790,11/27/20,Alabama,41.6
114791,11/27/20,Alabama,14.7
114792,11/27/20,Alabama,0.0
114793,11/27/20,Alabama,23.4
114794,11/27/20,Alabama,134.4
114795,11/27/20,Alabama,8.4
114797,11/27/20,Alabama,7.1
114798,11/27/20,Alabama,42.3
114799,11/27/20,Alabama,39.3
114800,11/27/20,Alabama,41.9
114801,11/27/20,Alabama,0.0
114802,11/27/20,Alabama,11.3
114803,11/27/20,Alabama,23.0
114804,11/27/20,Alabama,0.0
114806,11/27/20,Alabama,23.1
114807,11/27/20,Alabama,0.0
114808,11/27/20,Alabama,53.6
114809,11/27/20,Alabama,35.4
114810,11/27/20,Alabama,56.9
114811,11/27/20,Alabama,6.9
114812,11/27/20,Alabama,0.0
114814,11/27/20,Alabama,12.3
114815,11/27/20,Alabama,29.7
114816,11/27/20,Alabama,0.0
114817,11/27/20,Alabama,15.3
114818,11/27/20,Alabama,6.7
114819,11/27/20,Alabama,16.6
114820,11/27/20,Alabama,7.7
114821,11/27/20,Alabama,63.0
114822,11/27/20,Alabama,0.0
114823,11/27/20,Alabama,29.0
114825,11/27/20,Alabama,0.0
114826,11/27/20,Alabama,7.4
114827,11/27/20,Alaska,46.6
114828,11/27/20,Alaska,16.3
114831,11/27/20,Alaska,8.1
114833,11/27/20,Alaska,9.1
114835,11/27/20,Alaska,0.0
114837,11/27/20,Alaska,23.4
114838,11/27/20,Alaska,0.0
114839,11/27/20,Alaska,0.0
114840,11/27/20,Alaska,0.0
114841,11/27/20,Arizona,0.0
114842,11/27/20,Arizona,0.0
114843,11/27/20,Arizona,5.9
114844,11/27/20,Arizona,8.0
114845,11/27/20,Arizona,20.7
114846,11/27/20,Arizona,33.0
114848,11/27/20,Arizona,9.7
114850,11/27/20,Arizona,14.7
114851,11/27/20,Arizona,4.1
114852,11/27/20,Arizona,60.1
114853,11/27/20,Arizona,49.3
114855,11/27/20,Arizona,0.0
114856,11/27/20,Arizona,50.0
114857,11/27/20,Arizona,25.0
114858,11/27/20,Arizona,0.0
114859,11/27/20,Arizona,0.0
114860,11/27/20,Arizona,93.1
114861,11/27/20,Arizona,99.7
114862,11/27/20,Arizona,12.7
114863,11/27/20,Arizona,76.6
114864,11/27/20,Arizona,64.4
114865,11/27/20,Arizona,40.9
114866,11/27/20,Arizona,0.0
114867,11/27/20,Arizona,74.1
114868,11/27/20,Arizona,16.4
114869,11/27/20,Arizona,0.0
114870,11/27/20,Arizona,66.6
114871,11/27/20,Arizona,0.0
114872,11/27/20,Arizona,0.0
114873,11/27/20,Arizona,83.0
114874,11/27/20,Arizona,69.7
114875,11/27/20,Arizona,21.0
114876,11/27/20,Arizona,42.0
114877,11/27/20,Arizona,33.6
114882,11/27/20,Arizona,0.0
114883,11/27/20,Arizona,50.7
114884,11/27/20,Arizona,27.6
114885,11/27/20,Arizona,123.1
114886,11/27/20,Arizona,52.0
114887,11/27/20,Arizona,105.7
114888,11/27/20,Arizona,60.1
114890,11/27/20,Arizona,0.0
114891,11/27/20,Arizona,0.0
114893,11/27/20,Arizona,29.3
114894,11/27/20,Arizona,22.7
114895,11/27/20,Arizona,4.1
114896,11/27/20,Arizona,18.3
114897,11/27/20,Arizona,33.3
114898,11/27/20,Arizona,41.6
114899,11/27/20,Arizona,0.0
114901,11/27/20,Arizona,47.0
114902,11/27/20,Arizona,8.0
114903,11/27/20,Arizona,85.4
114904,11/27/20,Arizona,76.0
114906,11/27/20,Arizona,6.1
114908,11/27/20,Arizona,15.9
114909,11/27/20,Arizona,8.6
114910,11/27/20,Arizona,24.1
114912,11/27/20,Arizona,24.0
114913,11/27/20,Arizona,51.4
114914,11/27/20,Arizona,116.0
114916,11/27/20,Arkansas,53.3
114917,11/27/20,Arkansas,0.0
114919,11/27/20,Arkansas,0.0
114920,11/27/20,Arkansas,21.6
114921,11/27/20,Arkansas,0.0
114922,11/27/20,Arkansas,38.1
114924,11/27/20,Arkansas,15.6
114927,11/27/20,Arkansas,0.0
114930,11/27/20,Arkansas,12.1
114932,11/27/20,Arkansas,7.0
114934,11/27/20,Arkansas,18.0
114935,11/27/20,Arkansas,90.7
114936,11/27/20,Arkansas,0.0
114942,11/27/20,Arkansas,9.3
114943,11/27/20,Arkansas,32.4
114944,11/27/20,Arkansas,11.7
114947,11/27/20,Arkansas,0.0
114948,11/27/20,Arkansas,0.0
114949,11/27/20,Arkansas,33.0
114950,11/27/20,Arkansas,17.1
114951,11/27/20,Arkansas,13.9
114955,11/27/20,Arkansas,20.4
114957,11/27/20,Arkansas,18.9
114958,11/27/20,Arkansas,9.6
114964,11/27/20,Arkansas,5.0
114965,11/27/20,Arkansas,5.3
114967,11/27/20,Arkansas,8.4
114968,11/27/20,Arkansas,13.4
114969,11/27/20,Arkansas,7.9
114970,11/27/20,Arkansas,46.1
114971,11/27/20,Arkansas,45.3
114972,11/27/20,Arkansas,90.1
114974,11/27/20,Arkansas,49.7
114975,11/27/20,Arkansas,0.0
114976,11/27/20,Arkansas,0.0
114977,11/27/20,Arkansas,0.0
114980,11/27/20,Arkansas,4.7
114981,11/27/20,Arkansas,15.1
114983,11/27/20,Arkansas,0.0
114984,11/27/20,Arkansas,4.9
114985,11/27/20,Arkansas,44.4
114986,11/27/20,Arkansas,27.3
114987,11/27/20,Arkansas,0.0
114988,11/27/20,Arkansas,0.0
114990,11/27/20,Arkansas,0.0
114991,11/27/20,Arkansas,0.0
114992,11/27/20,Arkansas,0.0
114993,11/27/20,Arkansas,0.0
114994,11/27/20,Arkansas,40.1
114995,11/27/20,Arkansas,0.0
114996,11/27/20,Arkansas,16.3
114997,11/27/20,Arkansas,10.3
114999,11/27/20,Arkansas,0.0
115000,11/27/20,California,13.7
115001,11/27/20,California,18.6
115002,11/27/20,California,12.0
115003,11/27/20,California,4.1
115004,11/27/20,California,15.7
115005,11/27/20,California,33.3
115006,11/27/20,California,16.9
115008,11/27/20,California,13.4
115009,11/27/20,California,0.0
115010,11/27/20,California,0.0
115011,11/27/20,California,37.3
115013,11/27/20,California,22.6
115015,11/27/20,California,19.6
115017,11/27/20,California,9.4
115018,11/27/20,California,18.4
115019,11/27/20,California,18.0
115020,11/27/20,California,13.7
115021,11/27/20,California,6.3
115022,11/27/20,California,17.9
115023,11/27/20,California,8.3
115024,11/27/20,California,19.4
115025,11/27/20,California,0.0
115026,11/27/20,California,8.6
115027,11/27/20,California,5.6
115028,11/27/20,California,106.7
115029,11/27/20,California,37.7
115031,11/27/20,California,87.1
115033,11/27/20,California,67.0
115034,11/27/20,California,0.0
115036,11/27/20,California,
115037,11/27/20,California,0.0
115040,11/27/20,California,0.0
115041,11/27/20,California,23.1
115042,11/27/20,California,54.1
115044,11/27/20,California,0.0
115045,11/27/20,California,17.0
115046,11/27/20,California,32.3
115048,11/27/20,California,13.0
115049,11/27/20,California,59.6
115050,11/27/20,California,37.3
115052,11/27/20,California,7.1
115053,11/27/20,California,4.4
115055,11/27/20,California,56.3
115057,11/27/20,California,0.0
115058,11/27/20,California,4.1
115059,11/27/20,California,33.0
115060,11/27/20,California,16.0
115061,11/27/20,California,28.1
115062,11/27/20,California,87.3
115063,11/27/20,California,67.0
115064,11/27/20,California,26.3
115065,11/27/20,California,41.1
115066,11/27/20,California,6.3
115067,11/27/20,California,17.8
115068,11/27/20,California,40.7
115069,11/27/20,California,28.1
115070,11/27/20,California,49.9
115071,11/27/20,California,11.1
115072,11/27/20,California,10.2
115073,11/27/20,California,17.7
115074,11/27/20,California,16.0
115075,11/27/20,California,10.0
115077,11/27/20,California,0.0
115078,11/27/20,California,4.1
115079,11/27/20,California,8.7
115080,11/27/20,California,0.0
115081,11/27/20,California,0.0
115082,11/27/20,California,44.7
115084,11/27/20,California,0.0
115085,11/27/20,California,61.0
115086,11/27/20,California,36.9
115087,11/27/20,California,47.1
115088,11/27/20,California,61.4
115089,11/27/20,California,11.9
115090,11/27/20,California,18.9
115091,11/27/20,California,21.7
115092,11/27/20,California,66.4
115093,11/27/20,California,51.3
115094,11/27/20,California,31.0
115095,11/27/20,California,50.3
115096,11/27/20,California,0.0
115097,11/27/20,California,32.6
115098,11/27/20,California,11.9
115099,11/27/20,California,40.0
115100,11/27/20,California,0.0
115101,11/27/20,California,0.0
115104,11/27/20,California,26.4
115105,11/27/20,California,49.7
115106,11/27/20,California,39.7
115107,11/27/20,California,30.5
115108,11/27/20,California,38.0
115109,11/27/20,California,50.4
115110,11/27/20,California,15.7
115111,11/27/20,California,29.6
115112,11/27/20,California,60.6
115113,11/27/20,California,24.8
115114,11/27/20,California,13.7
115115,11/27/20,California,42.4
115116,11/27/20,California,52.0
115117,11/27/20,California,43.7
115118,11/27/20,California,46.1
115119,11/27/20,California,30.1
115120,11/27/20,California,62.6
115121,11/27/20,California,38.1
115122,11/27/20,California,24.6
115123,11/27/20,California,81.0
115124,11/27/20,California,25.0
115125,11/27/20,California,9.6
115126,11/27/20,California,4.4
115127,11/27/20,California,0.0
115128,11/27/20,California,51.0
115129,11/27/20,California,6.9
115131,11/27/20,California,72.6
115132,11/27/20,California,60.1
115133,11/27/20,California,45.6
115134,11/27/20,California,41.1
115135,11/27/20,California,46.1
115136,11/27/20,California,12.3
115137,11/27/20,California,31.7
115138,11/27/20,California,23.7
115139,11/27/20,California,8.7
115140,11/27/20,California,20.6
115141,11/27/20,California,32.9
115142,11/27/20,California,10.9
115144,11/27/20,California,0.0
115145,11/27/20,California,19.4
115146,11/27/20,California,4.4
115147,11/27/20,California,0.0
115149,11/27/20,California,4.0
115151,11/27/20,California,9.7
115154,11/27/20,California,23.9
115155,11/27/20,California,4.6
115157,11/27/20,California,0.0
115159,11/27/20,California,18.6
115160,11/27/20,California,0.0
115161,11/27/20,California,34.3
115162,11/27/20,California,27.9
115163,11/27/20,California,11.0
115164,11/27/20,California,0.0
115165,11/27/20,California,7.4
115166,11/27/20,California,8.9
115167,11/27/20,California,55.9
115168,11/27/20,California,38.7
115169,11/27/20,California,30.7
115170,11/27/20,California,20.9
115171,11/27/20,California,11.3
115172,11/27/20,California,15.4
115173,11/27/20,California,0.0
115174,11/27/20,California,55.1
115175,11/27/20,California,24.0
115176,11/27/20,California,13.4
115178,11/27/20,California,30.6
115179,11/27/20,California,0.0
115180,11/27/20,California,29.9
115181,11/27/20,California,7.7
115182,11/27/20,California,35.0
115183,11/27/20,California,17.3
115184,11/27/20,California,64.7
115185,11/27/20,California,21.9
115187,11/27/20,California,0.0
115188,11/27/20,California,0.0
115189,11/27/20,California,54.9
115190,11/27/20,California,64.1
115191,11/27/20,California,11.4
115192,11/27/20,California,25.7
115193,11/27/20,California,9.1
115195,11/27/20,California,53.7
115196,11/27/20,California,12.9
115197,11/27/20,California,61.9
115198,11/27/20,California,0.0
115200,11/27/20,California,0.0
115201,11/27/20,California,15.3
115202,11/27/20,California,35.4
115203,11/27/20,California,40.9
115204,11/27/20,California,106.3
115205,11/27/20,California,10.0
115206,11/27/20,California,32.7
115207,11/27/20,California,46.0
115208,11/27/20,California,40.4
115209,11/27/20,California,0.0
115210,11/27/20,California,38.7
115211,11/27/20,California,54.1
115212,11/27/20,California,42.1
115213,11/27/20,California,20.6
115214,11/27/20,California,60.7
115215,11/27/20,California,24.6
115216,11/27/20,California,33.3
115218,11/27/20,California,20.4
115219,11/27/20,California,48.0
115220,11/27/20,California,62.4
115221,11/27/20,California,0.0
115222,11/27/20,California,35.9
115223,11/27/20,California,18.6
115224,11/27/20,California,23.1
115225,11/27/20,California,65.9
115226,11/27/20,California,56.0
115227,11/27/20,California,0.0
115228,11/27/20,California,6.4
115229,11/27/20,California,183.7
115230,11/27/20,California,68.3
115231,11/27/20,California,22.9
115233,11/27/20,California,60.6
115234,11/27/20,California,22.4
115235,11/27/20,California,73.7
115237,11/27/20,California,95.7
115238,11/27/20,California,25.4
115239,11/27/20,California,83.1
115240,11/27/20,California,19.0
115241,11/27/20,California,0.0
115242,11/27/20,California,35.1
115243,11/27/20,California,68.3
115244,11/27/20,California,28.9
115246,11/27/20,California,0.0
115247,11/27/20,California,0.0
115249,11/27/20,California,47.9
115250,11/27/20,California,37.0
115251,11/27/20,California,0.0
115252,11/27/20,California,9.3
115253,11/27/20,California,51.3
115254,11/27/20,California,102.3
115255,11/27/20,California,10.0
115256,11/27/20,California,16.0
115257,11/27/20,California,93.7
115258,11/27/20,California,13.4
115259,11/27/20,California,17.0
115260,11/27/20,California,15.9
115261,11/27/20,California,83.0
115262,11/27/20,California,62.9
115263,11/27/20,California,38.6
115264,11/27/20,California,26.9
115265,11/27/20,California,42.0
115268,11/27/20,California,5.1
115269,11/27/20,California,5.0
115270,11/27/20,California,13.0
115271,11/27/20,California,0.0
115272,11/27/20,California,24.3
115273,11/27/20,California,7.7
115274,11/27/20,California,0.0
115275,11/27/20,California,11.4
115277,11/27/20,California,16.9
115278,11/27/20,California,51.1
115279,11/27/20,California,10.7
115280,11/27/20,California,18.3
115281,11/27/20,California,16.0
115282,11/27/20,California,7.4
115283,11/27/20,California,23.4
115284,11/27/20,California,51.6
115286,11/27/20,California,0.0
115289,11/27/20,California,9.6
115290,11/27/20,California,8.3
115291,11/27/20,California,18.4
115293,11/27/20,California,15.7
115294,11/27/20,California,7.3
115295,11/27/20,California,0.0
115296,11/27/20,California,0.0
115298,11/27/20,California,24.0
115299,11/27/20,California,21.4
115300,11/27/20,California,24.7
115301,11/27/20,California,57.9
115302,11/27/20,California,21.9
115303,11/27/20,California,40.1
115305,11/27/20,California,24.0
115306,11/27/20,California,47.7
115307,11/27/20,California,41.3
115308,11/27/20,California,18.9
115309,11/27/20,California,23.1
115311,11/27/20,California,0.0
115312,11/27/20,California,0.0
115313,11/27/20,California,11.0
115315,11/27/20,California,41.0
115316,11/27/20,California,4.6
115317,11/27/20,California,7.1
115318,11/27/20,California,23.0
115319,11/27/20,California,9.0
115320,11/27/20,California,20.7
115321,11/27/20,California,11.7
115322,11/27/20,California,8.3
115323,11/27/20,California,
115324,11/27/20,California,4.1
115325,11/27/20,California,8.9
115328,11/27/20,California,11.4
115330,11/27/20,California,6.5
115331,11/27/20,California,78.7
115332,11/27/20,California,21.9
115333,11/27/20,California,51.9
115334,11/27/20,California,0.0
115335,11/27/20,California,0.0
115336,11/27/20,California,11.4
115337,11/27/20,California,0.0
115338,11/27/20,California,73.6
115339,11/27/20,California,21.4
115340,11/27/20,California,0.0
115341,11/27/20,California,0.0
115342,11/27/20,California,11.6
115343,11/27/20,California,15.7
115344,11/27/20,California,16.7
115346,11/27/20,California,0.0
115347,11/27/20,California,21.9
115348,11/27/20,California,20.4
115349,11/27/20,California,14.9
115351,11/27/20,California,9.9
115352,11/27/20,California,9.4
115353,11/27/20,California,37.0
115354,11/27/20,Colorado,132.3
115355,11/27/20,Colorado,29.9
115356,11/27/20,Colorado,0.0
115357,11/27/20,Colorado,22.6
115358,11/27/20,Colorado,25.0
115359,11/27/20,Colorado,0.0
115360,11/27/20,Colorado,10.0
115361,11/27/20,Colorado,32.4
115362,11/27/20,Colorado,51.3
115363,11/27/20,Colorado,0.0
115364,11/27/20,Colorado,74.1
115367,11/27/20,Colorado,16.1
115368,11/27/20,Colorado,10.7
115369,11/27/20,Colorado,17.3
115370,11/27/20,Colorado,61.9
115371,11/27/20,Colorado,22.3
115374,11/27/20,Colorado,0.0
115375,11/27/20,Colorado,10.9
115376,11/27/20,Colorado,80.9
115377,11/27/20,Colorado,4.6
115378,11/27/20,Colorado,37.6
115379,11/27/20,Colorado,0.0
115380,11/27/20,Colorado,0.0
115381,11/27/20,Colorado,53.1
115382,11/27/20,Colorado,29.3
115383,11/27/20,Colorado,21.0
115384,11/27/20,Colorado,51.0
115385,11/27/20,Colorado,10.3
115386,11/27/20,Colorado,32.7
115388,11/27/20,Colorado,137.3
115390,11/27/20,Colorado,125.9
115391,11/27/20,Colorado,0.0
115392,11/27/20,Colorado,5.3
115393,11/27/20,Colorado,11.6
115394,11/27/20,Colorado,4.3
115395,11/27/20,Colorado,0.0
115398,11/27/20,Colorado,54.3
115399,11/27/20,Colorado,63.3
115400,11/27/20,Colorado,0.0
115402,11/27/20,Colorado,0.0
115404,11/27/20,Colorado,0.0
115405,11/27/20,Colorado,16.0
115406,11/27/20,Colorado,0.0
115407,11/27/20,Colorado,0.0
115408,11/27/20,Colorado,47.0
115409,11/27/20,Colorado,0.0
115410,11/27/20,Colorado,7.4
115412,11/27/20,Colorado,47.7
115414,11/27/20,Colorado,5.4
115415,11/27/20,Colorado,6.1
115416,11/27/20,Colorado,36.0
115417,11/27/20,Colorado,7.4
115418,11/27/20,Colorado,4.9
115419,11/27/20,Colorado,6.9
115420,11/27/20,Colorado,6.7
115421,11/27/20,Colorado,9.7
115422,11/27/20,Colorado,5.4
115424,11/27/20,Colorado,7.0
115425,11/27/20,Colorado,5.0
115429,11/27/20,Colorado,127.4
115430,11/27/20,Colorado,17.9
115433,11/27/20,Colorado,0.0
115435,11/27/20,Colorado,0.0
115438,11/27/20,Colorado,22.4
115439,11/27/20,Colorado,11.7
115440,11/27/20,Colorado,62.4
115443,11/27/20,Connecticut,130.4
115444,11/27/20,Connecticut,41.7
115445,11/27/20,Connecticut,53.0
115446,11/27/20,Connecticut,39.9
115447,11/27/20,Connecticut,42.4
115448,11/27/20,Connecticut,31.9
115449,11/27/20,Connecticut,41.0
115450,11/27/20,Connecticut,0.0
115451,11/27/20,Connecticut,0.0
115452,11/27/20,Connecticut,103.4
115453,11/27/20,Connecticut,26.3
115454,11/27/20,Connecticut,20.6
115455,11/27/20,Connecticut,38.1
115456,11/27/20,Connecticut,57.0
115457,11/27/20,Connecticut,0.0
115459,11/27/20,Connecticut,18.0
115460,11/27/20,Connecticut,27.7
115461,11/27/20,Connecticut,29.6
115463,11/27/20,Connecticut,47.1
115464,11/27/20,Connecticut,41.1
115465,11/27/20,Connecticut,32.0
115467,11/27/20,Connecticut,225.0
115468,11/27/20,Connecticut,0.0
115469,11/27/20,Connecticut,39.9
115470,11/27/20,Connecticut,16.7
115472,11/27/20,Connecticut,0.0
115474,11/27/20,Connecticut,9.3
115475,11/27/20,Delaware,50.9
115476,11/27/20,Delaware,0.0
115477,11/27/20,Delaware,158.3
115478,11/27/20,Delaware,0.0
115479,11/27/20,Delaware,5.1
115480,11/27/20,Delaware,16.3
115481,11/27/20,Delaware,11.0
115482,11/27/20,Delaware,27.4
115483,11/27/20,DC,17.0
115484,11/27/20,DC,68.1
115485,11/27/20,DC,6.6
115486,11/27/20,DC,29.9
115487,11/27/20,DC,0.0
115488,11/27/20,DC,0.0
115489,11/27/20,DC,0.0
115490,11/27/20,DC,17.3
115491,11/27/20,DC,8.7
115492,11/27/20,DC,18.1
115493,11/27/20,Florida,47.7
115494,11/27/20,Florida,0.0
115495,11/27/20,Florida,56.9
115497,11/27/20,Florida,0.0
115498,11/27/20,Florida,21.6
115499,11/27/20,Florida,10.0
115500,11/27/20,Florida,14.9
115501,11/27/20,Florida,8.6
115502,11/27/20,Florida,11.9
115503,11/27/20,Florida,7.3
115504,11/27/20,Florida,4.6
115505,11/27/20,Florida,26.0
115506,11/27/20,Florida,9.7
115508,11/27/20,Florida,12.6
115509,11/27/20,Florida,21.4
115511,11/27/20,Florida,54.3
115512,11/27/20,Florida,31.1
115513,11/27/20,Florida,18.1
115514,11/27/20,Florida,57.4
115515,11/27/20,Florida,31.6
115516,11/27/20,Florida,13.6
115517,11/27/20,Florida,13.0
115518,11/27/20,Florida,36.9
115519,11/27/20,Florida,26.6
115520,11/27/20,Florida,25.9
115521,11/27/20,Florida,17.3
115522,11/27/20,Florida,8.7
115524,11/27/20,Florida,21.3
115525,11/27/20,Florida,31.7
115526,11/27/20,Florida,8.4
115527,11/27/20,Florida,16.0
115528,11/27/20,Florida,42.6
115529,11/27/20,Florida,24.1
115530,11/27/20,Florida,5.6
115531,11/27/20,Florida,23.4
115533,11/27/20,Florida,38.4
115534,11/27/20,Florida,60.4
115535,11/27/20,Florida,16.0
115536,11/27/20,Florida,7.1
115537,11/27/20,Florida,39.1
115538,11/27/20,Florida,58.9
115539,11/27/20,Florida,37.4
115540,11/27/20,Florida,19.0
115541,11/27/20,Florida,18.3
115542,11/27/20,Florida,18.7
115543,11/27/20,Florida,22.4
115545,11/27/20,Florida,35.0
